id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1401677232637050884,1401644576880967680,2021-06-06 18:07:48 CDT,2021-06-06,18:07:48,-0500,797103314718621696,janis_wilds,Janis Wilds,,"@johnpavlovitz Manchin is both a white supremacist and one of the Dems who has taken up the mantle of defeating the progressive agenda that we the ppl want. We want voting rights protected, medical care for all, Climate Change seriously addressed, inequality combated and social justice for all.",en,[],[],[],3,1,1,[],[],https://twitter.com/janis_wilds/status/1401677232637050884,False,,0,,san diego,,,,,,"[{'screen_name': 'johnpavlovitz', 'name': 'John Pavlovitz', 'id': '493714995'}]",,,,
1401668021047894017,1401668017168154626,2021-06-06 17:31:12 CDT,2021-06-06,17:31:12,-0500,997289169742262272,savagepupper_,savagepupperlover,,@nathanfletcher calls the modern sporting rifle a weapon of war and uses his service in the Marines as a qualifier to speak of such issues when he knows that his words are hollow scare tactics designed to stoke fear in uninformed voters and betray the truth.,en,[],[],[],1,0,1,[],[],https://twitter.com/savagepupper_/status/1401668021047894017,False,,0,,san diego,,,,,,[],,,,
1401665810918084616,1401665810918084616,2021-06-06 17:22:25 CDT,2021-06-06,17:22:25,-0500,1250265536585326594,mcgannelisa,Elisa McGann,"{'type': 'Point', 'coordinates': [32.75, -117.166667]}","We are not alone. We are also, NOT in danger!   ABCDEFGHIJKLMNOPQRSTUVWXYZ  #ABCDEFGHIJKLMNOPQRSTUVWXYZ  #A #B #C #D #E #F #G #H #I #J #K #L #M #N #O #P #Q #R #S #T #U #V #W #X #Y #Z @ Hillcrest, San Diego  https://t.co/5CsgOgtYgl",cs,[],['https://www.instagram.com/p/CPy5q9sDped/?utm_medium=twitter'],[],0,0,0,"['abcdefghijklmnopqrstuvwxyz', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']",[],https://twitter.com/McgannElisa/status/1401665810918084616,False,,0,,san diego,,,,,,[],,,,
1401650469366210560,1401649292691992578,2021-06-06 16:21:27 CDT,2021-06-06,16:21:27,-0500,1083382129,kennedyy_boyd,~KennedyyB~,,I completely understand how hard is must be to please everyone in a position of diversity at a PWI. But there’s no reason the black community gets the most collateral damage from his actions. How do you harm your community more than help?,en,[],[],[],0,2,5,[],[],https://twitter.com/Kennedyy_Boyd/status/1401650469366210560,False,,0,,san diego,,,,,,[],,,,
1401645227073413122,1401645227073413122,2021-06-06 16:00:38 CDT,2021-06-06,16:00:38,-0500,1101136561167462402,thebrianasman,Brian Asman,,"It takes a lot to squick this guy out, but attributing a supernatural cause to a real-life murder is pretty fucking weird",en,[],[],[],0,0,3,[],[],https://twitter.com/thebrianasman/status/1401645227073413122,False,https://twitter.com/JamesNoahTucke1/status/1401368088495411206,0,,san diego,,,,,,[],,,,
1401641602813095940,1401583267153911811,2021-06-06 15:46:14 CDT,2021-06-06,15:46:14,-0500,797103314718621696,janis_wilds,Janis Wilds,,"@leahmcelrath @benFranklin2018 Our gov doesn’t represent we the ppl, it represents oligarchs, corporations &amp; predatory capitalism. It looks the other way when it sees money laundering &amp; organized crime in its ranks. Now we’ve entered a new phase of outright fascism that no one in power appears to want to stop.",en,[],[],[],0,1,2,[],[],https://twitter.com/janis_wilds/status/1401641602813095940,False,,0,,san diego,,,,,,"[{'screen_name': 'leahmcelrath', 'name': 'Leah McElrath 🏳️\u200d🌈🌻', 'id': '47379354'}, {'screen_name': 'benFranklin2018', 'name': 'fighting the forever coup 🆘 \U0001faa7', 'id': '1022205418410520579'}]",,,,
1401640384019632128,1401640384019632128,2021-06-06 15:41:23 CDT,2021-06-06,15:41:23,-0500,14512476,bub66ohm,bubalicious,,Rivas has got a gun for an arm and what a release! Wow.,en,[],[],[],0,0,1,[],[],https://twitter.com/bub66ohm/status/1401640384019632128,False,,0,,san diego,,,,,,[],,,,
1401634111618379777,1401634111618379777,2021-06-06 15:16:27 CDT,2021-06-06,15:16:27,-0500,16016450,nadomom,Cindy McNary,,This. Our nation is under attack from within.👇🏽👇🏽👇🏽,en,[],[],[],0,0,0,[],[],https://twitter.com/Nadomom/status/1401634111618379777,False,https://twitter.com/AuthorKimberley/status/1401633702069866499,0,,san diego,,,,,,[],,,,
1401629216228085762,1401629216228085762,2021-06-06 14:57:00 CDT,2021-06-06,14:57:00,-0500,42429403,1rayj,Ray Johnson,,"Biden said ""White supremacy is the most lethal threat to the homeland today"". He also said in our country's history we have had open members of the KKK in the U.S. Senate and the House of Representatives. No surprise there.",en,[],[],[],0,1,2,[],[],https://twitter.com/1RayJ/status/1401629216228085762,False,https://twitter.com/1RayJ/status/1401613983979769856,0,,san diego,,,,,,[],,,,
1401626403276161027,1401626403276161027,2021-06-06 14:45:50 CDT,2021-06-06,14:45:50,-0500,67952688,firstpossession,Anthony Ware,,"DONT INVOLVE ME IN YOUR RACIST, IGNORANT, CHAOTIC BS!",en,[],[],[],0,0,0,[],[],https://twitter.com/firstpossession/status/1401626403276161027,False,,0,,san diego,,,,,,[],,,,
